0 0.0
1 0.08425775894303876
2 0.11336158544185466
3 0.09803066184718932
4 0.07914745107815031
5 0.058456936308114174
6 0.047114545681166645
7 0.038701233952386886
8 0.03203290539698367
9 0.0311604138102954
10 0.024616726910133366
11 0.02349495201296273
12 0.022497818771033278
13 0.017512152561386014
14 0.018260002492833105
15 0.01720054842328306
16 0.014271469525115293
17 0.014458432007977065
18 0.011965598903153433
19 0.01165399476505048
20 0.013025052972703477
21 0.008787236694503302
22 0.008974199177365076
23 0.009098840832606257
24 0.008974199177365076
25 0.006668328555403216
26 0.007353857659229714
27 0.007977065935435623
28 0.008101707590676804
29 0.006855291038264988
30 0.007914745107815032
31 0.0074161784868503056
32 0.004175495450579584
33 0.005858157796335535
34 0.0053595911753708085
35 0.005858157796335535
36 0.0035522871743736755
37 0.005297270347750218
38 0.005858157796335535
39 0.0053595911753708085
40 0.003676928829614857
41 0.005795836968714945
42 0.003676928829614857
43 0.003739249657235448
44 0.003365324691511903
45 0.004798703726785492
46 0.001869624828617724
47 0.003427645519132494
48 0.0049856662096472645
49 0.00230587062196186
50 0.0021812289667206782
51 0.0038015704848560388
52 0.0018073040009971332
53 0.0038638913124766296
54 0.0023681914495824507
55 0.0038015704848560388
56 0.0019319456562383148
57 0.0017449831733765424
58 0.0013710582076529975
59 0.0013710582076529975
60 0.00155802069051477
61 0.00230587062196186
62 0.0010594540695500437
63 0.0013087373800324067
64 0.000934812414308862
65 0.0008724915866882712
66 0.0010594540695500437
67 0.0012464165524118161
68 0.0016826623457559516
69 0.0008724915866882712
70 0.0010594540695500437
71 0.0007478499314470896
72 0.0007478499314470896
73 0.0008724915866882712
74 0.0004985666209647265
75 0.0008101707590676804
76 0.0004985666209647265
77 0.0001869624828617724
78 0.000934812414308862
79 0.0006232082762059081
80 0.0004362457933441356
81 0.0003739249657235448
82 0.0006855291038264988
83 0.0004985666209647265
84 0.0007478499314470896
85 6.23208276205908e-05
86 0.0002492833104823632
87 0.00031160413810295403
88 0.0002492833104823632
89 0.0004985666209647265
90 0.0001869624828617724
91 0.0004362457933441356
92 0.0003739249657235448
93 0.0002492833104823632
94 0.00031160413810295403
95 0.0004985666209647265
96 0.0001869624828617724
97 0.00031160413810295403
98 0.00031160413810295403
99 0.0001869624828617724
100 0.00031160413810295403
101 0.0004985666209647265
102 0.0002492833104823632
103 0.00031160413810295403
104 0.0004985666209647265
105 0.00031160413810295403
106 0.0003739249657235448
107 0.0003739249657235448
108 0.0004985666209647265
109 0.0
110 0.0001246416552411816
111 6.23208276205908e-05
112 0.0004985666209647265
113 6.23208276205908e-05
114 0.0001869624828617724
115 0.0001869624828617724
116 6.23208276205908e-05
117 0.0001869624828617724
118 6.23208276205908e-05
119 0.00031160413810295403
120 0.00031160413810295403
121 6.23208276205908e-05
122 0.0001246416552411816
123 6.23208276205908e-05
124 0.0001869624828617724
125 6.23208276205908e-05
126 0.0001246416552411816
127 6.23208276205908e-05
128 6.23208276205908e-05
129 0.0001869624828617724
130 6.23208276205908e-05
131 6.23208276205908e-05
132 6.23208276205908e-05
133 0.0
134 0.0001869624828617724
135 0.0001869624828617724
136 0.0
137 6.23208276205908e-05
138 0.0
139 0.0
140 0.0001246416552411816
141 0.0
142 0.0001246416552411816
143 6.23208276205908e-05
144 0.0001246416552411816
145 6.23208276205908e-05
146 0.0001246416552411816
147 0.0001246416552411816
148 6.23208276205908e-05
149 6.23208276205908e-05
150 6.23208276205908e-05
151 0.0001246416552411816
152 6.23208276205908e-05
153 0.0
154 0.0
155 0.0001246416552411816
156 0.0001869624828617724
157 6.23208276205908e-05
158 6.23208276205908e-05
159 0.0001246416552411816
160 0.0
161 0.0
162 0.0
163 0.0001246416552411816
164 0.0
165 6.23208276205908e-05
166 6.23208276205908e-05
167 0.0
168 0.0
169 0.0
170 6.23208276205908e-05
171 0.0
172 0.0
173 6.23208276205908e-05
174 6.23208276205908e-05
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0001869624828617724
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 6.23208276205908e-05
189 0.0
190 0.0
191 0.0
192 0.0
193 6.23208276205908e-05
194 0.0
195 0.0
196 0.0
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0
202 6.23208276205908e-05
203 0.0
204 0.0
205 0.0
206 0.0
207 6.23208276205908e-05
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 6.23208276205908e-05
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 6.23208276205908e-05
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 6.23208276205908e-05
243 0.0
244 0.0001246416552411816
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0001246416552411816
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 6.23208276205908e-05
292 0.0
293 0.0
294 0.0
295 0.0
296 6.23208276205908e-05
297 0.0
298 0.0
299 6.23208276205908e-05
300 0.0
301 0.0
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 6.23208276205908e-05
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 0.0
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 6.23208276205908e-05
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 6.23208276205908e-05
