0 1.0
1 0.9157422410569612
2 0.8023806556151065
3 0.7043499937679172
4 0.6252025426897669
5 0.5667456063816527
6 0.5196310607004861
7 0.48092982674809925
8 0.4488969213511156
9 0.41773650754082015
10 0.39311978063068675
11 0.36962482861772405
12 0.34712700984669076
13 0.3296148572853047
14 0.3113548547924716
15 0.2941543063691885
16 0.2798828368440732
17 0.2654244048360962
18 0.2534588059329428
19 0.24180481116789232
20 0.2287797581951888
21 0.2199925215006855
22 0.2110183223233204
23 0.20191948149071415
24 0.19294528231334906
25 0.18627695375794584
26 0.17892309609871615
27 0.17094603016328058
28 0.16284432257260373
29 0.15598903153433874
30 0.14807428642652376
31 0.14065810793967348
32 0.13648261248909388
33 0.1306244546927583
34 0.12526486351738753
35 0.11940670572105194
36 0.11585441854667822
37 0.11055714819892803
38 0.10469899040259245
39 0.09933939922722168
40 0.09566247039760678
41 0.08986663342889178
42 0.08618970459927688
43 0.0824504549420414
44 0.07908513025052955
45 0.07428642652374406
46 0.07241680169512632
47 0.06898915617599388
48 0.06400348996634664
49 0.06169761934438478
50 0.0595163903776641
51 0.05571481989280802
52 0.053907515891810864
53 0.0500436245793342
54 0.047675433129751754
55 0.04387386264489568
56 0.041941916988657346
57 0.04019693381528078
58 0.038825875607627736
59 0.037454817399974694
60 0.03589679670945989
61 0.03359092608749803
62 0.03253147201794804
63 0.031222734637915583
64 0.030287922223606767
65 0.029415430636918538
66 0.028355976567368546
67 0.02710956001495668
68 0.0254268976692007
69 0.02455440608251247
70 0.023494952012962478
71 0.022747102081515425
72 0.02199925215006837
73 0.021126760563380143
74 0.02062819394241544
75 0.0198180231833478
76 0.019319456562383097
77 0.019132494079521334
78 0.018197681665212517
79 0.01757447338900664
80 0.017138227595662525
81 0.016764302629939
82 0.016078773526112533
83 0.015580206905147831
84 0.014832356973700778
85 0.01477003614608019
86 0.014520752835597839
87 0.0142091486974949
88 0.013959865387012549
89 0.013461298766047847
90 0.013274336283186083
91 0.012838090489841969
92 0.012464165524118442
93 0.012214882213636091
94 0.011903278075533152
95 0.01140471145456845
96 0.011217748971706687
97 0.010906144833603748
98 0.01059454069550081
99 0.010407578212639046
100 0.010095974074536107
101 0.009597407453571405
102 0.009348124143089054
103 0.009036520004986115
104 0.008537953384021413
105 0.008226349245918474
106 0.007852424280194947
107 0.007478499314471421
108 0.0069799326935067185
109 0.0069799326935067185
110 0.006855291038265543
111 0.006792970210644955
112 0.006294403589680253
113 0.006232082762059665
114 0.006045120279197902
115 0.005858157796336139
116 0.005795836968715551
117 0.0056088744858537876
118 0.0055465536582332
119 0.005234949520130261
120 0.004923345382027322
121 0.004861024554406734
122 0.004736382899165559
123 0.004674062071544971
124 0.004487099588683208
125 0.00442477876106262
126 0.004300137105821444
127 0.004237816278200857
128 0.004175495450580269
129 0.0039885329677185055
130 0.003926212140097918
131 0.00386389131247733
132 0.003801570484856742
133 0.003801570484856742
134 0.003614608001994979
135 0.0034276455191332156
136 0.0034276455191332156
137 0.003365324691512628
138 0.003365324691512628
139 0.003365324691512628
140 0.0032406830362714523
141 0.0032406830362714523
142 0.0031160413810302767
143 0.003053720553409689
144 0.0029290788981685134
145 0.0028667580705479256
146 0.00274211641530675
147 0.0026174747600655746
148 0.002555153932444987
149 0.002492833104824399
150 0.0024305122772038112
151 0.0023058706219626357
152 0.002243549794342048
153 0.002243549794342048
154 0.002243549794342048
155 0.0021189081391008724
156 0.001931945656239109
157 0.0018696248286185213
158 0.0018073040009979335
159 0.001682662345756758
160 0.001682662345756758
161 0.001682662345756758
162 0.001682662345756758
163 0.0015580206905155825
164 0.0015580206905155825
165 0.0014956998628949947
166 0.001433379035274407
167 0.001433379035274407
168 0.001433379035274407
169 0.001433379035274407
170 0.0013710582076538191
171 0.0013710582076538191
172 0.0013710582076538191
173 0.0013087373800332314
174 0.0012464165524126436
175 0.0012464165524126436
176 0.0012464165524126436
177 0.0012464165524126436
178 0.0012464165524126436
179 0.0012464165524126436
180 0.0012464165524126436
181 0.0010594540695508803
182 0.0010594540695508803
