0 0.12063492063492064
1 0
2 0.65
3 0.3386243386243386
4 0.34285714285714286
5 0.8
6 0.6666666666666666
7 0.21149425287356322
8 0.28205128205128205
9 0.6666666666666666
10 0.38095238095238093
11 0.23333333333333334
12 0.8571428571428571
13 0.2875816993464052
14 0.3333333333333333
15 0.1975867269984917
16 0.9968652037617555
17 0.7555555555555555
18 1.8018018018018018
19 0.14285714285714285
20 0.0
21 0
22 0.4380952380952381
23 0
24 0
25 1.895798319327731
26 0.2731707317073171
27 0.4421052631578947
28 0
29 1.8894830659536541
30 0.8121212121212121
31 2.0
32 0
33 0
34 0
35 0
36 0
37 0.4
38 0.6666666666666666
39 0
40 2.0
41 1.4224598930481283
42 0
43 0.4510410224695939
44 0.3050721954831544
45 0.3087759375594898
46 0.9833333333333333
47 0.15
48 0.6828282828282828
49 0.5714285714285714
50 0.3834900731452456
51 0.2630040911747516
52 0.4253968253968254
53 0.2
54 0.72
55 0.8302521008403362
56 0.38095238095238093
57 0.5714285714285714
58 2.0
59 0.34022988505747126
60 2.0
61 0
62 0
63 1.2777777777777777
64 0.45057471264367815
65 0.8
66 0.7472613458528952
67 0.3391812865497076
68 0
69 0
70 0.8556149732620321
71 0
72 0
73 1.6301075268817204
74 0
75 0
76 0
77 0.45021645021645024
78 0
79 0.20451977401129945
80 0.9365079365079365
81 0.2310938007140539
82 0.3374847374847375
83 0.8560606060606061
84 0.9885057471264368
85 0.2834498834498835
86 0.40662525879917183
87 0.873015873015873
88 0.42042042042042044
89 0.6666666666666666
90 0.30887491264849753
91 0.31256066783148906
92 0
93 1.3986928104575163
94 0.5333333333333333
95 0.33639417693169094
96 0.6364692218350755
97 0.27450980392156865
98 0.4852941176470588
99 0.9707602339181286
100 0.42016806722689076
101 0.18352941176470589
102 0.65
103 0.3968253968253968
104 1.393939393939394
105 0.37849462365591396
106 0.6333333333333333
107 0.3645320197044335
108 0.31216931216931215
109 0.6060606060606061
110 0.4091954022988506
111 0.4666666666666667
112 0.9333333333333333
113 0.8
114 0.20915032679738563
115 2.0
116 0
117 0
118 0
119 0
120 2.0
121 1.393939393939394
122 0
123 0
124 0.3725343320848939
125 0.7712418300653595
126 0.5362318840579711
127 1.0
128 0.5897435897435898
129 1.2
130 2.0
131 2.0
132 0
133 2.0
134 0.8823529411764706
135 0.0
136 0.3545906829488919
137 0.5832147937411095
138 2.0
139 0.39598997493734334
140 0.38364167478091526
141 0.4073170731707317
142 0.3991718426501035
143 0.6588235294117647
144 0.6284470246734397
145 1.240418118466899
146 0.312489233419466
147 1.0275761973875182
148 0.6666666666666666
149 0.9707602339181286
150 0.7777777777777778
151 0
152 0.24443175328383782
153 0.37037037037037035
154 1.0
155 0.2915394464690239
156 0.45652173913043476
157 0.42758620689655175
158 0.2616977225672878
159 0.6153846153846154
160 0.4781609195402299
161 0.3858447488584475
162 0.6181818181818182
163 0.27012025901942643
164 0.2389649923896499
165 0.16406349206349205
166 0.4264705882352941
167 0.48484848484848486
168 0.20748600058944885
169 0.4413793103448276
170 0.7777777777777778
171 0.3076923076923077
172 1.3333333333333333
173 0.8285714285714286
174 0
175 0.22795698924731184
