0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
1	0
2	0
2	5
2	7
2	90
2	97
2	1449
2	1889
2	1974
2	2038
2	2039
2	2040
2	2041
2	2042
2	2043
2	2044
2	2045
2	2046
3	0
3	10
3	15
3	19
3	28
3	33
3	157
3	244
3	588
3	711
3	786
3	1407
3	1494
3	1799
3	2949
3	3392
3	3398
3	3801
3	3825
3	3826
3	3827
3	3828
3	3829
3	3830
3	3831
3	3832
3	3833
3	3834
3	3835
4	0
4	5
4	14
4	18
4	266
4	271
4	295
4	667
4	1452
4	1526
4	1534
4	3083
4	3178
4	3238
4	3239
4	3657
4	5153
4	5354
4	5355
4	5356
4	5357
4	5358
4	5359
4	5360
4	5361
4	5362
4	5363
4	5364
4	5365
4	5366
4	5367
4	5368
4	5369
4	5370
4	5371
4	5372
5	0
5	2
5	4
5	7
5	11
5	14
5	664
5	6227
5	6228
6	0
6	12
6	32
6	967
6	3545
7	0
7	2
7	5
7	90
7	97
7	232
7	239
7	1414
7	1889
7	2038
7	2044
7	2047
7	2048
7	2049
7	2050
7	2052
7	2053
7	2054
7	2055
7	2056
7	2057
7	2058
7	2059
7	2266
7	3799
7	4729
7	4731
7	4733
7	4735
7	4736
7	7151
7	7152
7	7153
8	0
8	31
8	505
8	4616
8	6377
8	6563
8	6564
8	6565
8	6740
8	7429
8	7526
8	7527
8	7680
8	7681
9	0
9	1295
9	5735
9	7454
9	7747
10	0
10	3
10	19
10	1159
10	1434
10	3088
10	3520
10	7036
10	8320
11	0
11	5
11	14
11	35
11	36
11	459
11	1493
11	3882
11	3883
11	5356
11	5683
11	5693
11	5698
11	5890
11	6227
11	6228
11	6328
11	7281
11	8386
11	8387
11	8388
11	8389
11	8390
11	8391
11	8392
11	8393
11	8394
12	0
12	6
12	32
12	667
12	3079
12	6291
12	6292
12	6328
12	6329
12	7096
13	0
13	79
13	88
13	93
13	101
13	591
13	601
13	797
13	979
13	2404
13	2927
13	3619
13	3936
13	4174
13	9067
13	9068
13	9069
13	9070
13	9071
14	0
14	4
14	5
14	11
14	30
14	1448
14	1545
14	2326
14	2449
14	6227
14	6228
14	8389
14	8528
14	9276
14	9277
14	9278
14	9279
15	0
15	3
15	16
15	33
15	34
15	685
15	729
15	739
15	1130
15	1161
15	1300
15	3405
15	3437
15	3440
15	3446
15	3447
15	3450
15	3451
15	3452
15	3453
15	5148
15	5153
15	5155
15	5157
15	5158
15	5159
15	5160
15	5161
15	5340
15	5464
15	6263
15	6409
15	6483
15	6485
15	6488
15	6492
15	7151
15	7164
15	8104
15	8263
15	8265
15	8268
15	8688
15	9359
15	9375
15	9376
15	9377
15	9378
15	9379
15	9380
15	9381
15	9382
15	9383
15	9384
16	0
16	15
16	146
16	265
16	266
16	270
16	273
16	277
16	278
16	296
16	297
16	298
16	299
16	303
16	313
16	322
16	323
16	324
16	327
16	342
16	343
16	357
16	360
16	362
16	363
16	364
16	367
16	368
16	369
16	371
16	377
16	378
16	381
16	382
16	383
16	384
16	385
16	386
16	387
16	389
16	390
16	392
16	393
16	394
16	395
16	396
16	397
16	398
16	399
16	400
16	788
16	789
16	792
16	793
16	794
16	795
16	1016
16	1399
16	1484
16	1825
16	1913
16	1991
16	2848
16	2941
16	2966
16	2973
16	2974
16	2975
16	2977
16	2983
16	2984
16	2985
16	2987
16	2990
16	2991
16	2992
16	2993
16	2994
16	2995
16	2996
16	2997
16	2998
16	2999
16	3000
16	3001
16	5834
16	6574
16	6965
16	6966
16	6967
17	0
17	19
17	26
17	907
17	1812
17	5049
17	8454
17	8456
17	8457
17	9749
17	12136
18	0
18	4
18	25
18	29
18	1526
18	2326
18	2327
18	5361
18	5362
18	5363
18	7177
18	9929
18	9937
18	9939
18	11049
18	11062
18	11063
18	12541
18	12542
18	12543
18	12544
18	12545
18	12546
18	12547
18	12548
18	12549
18	12550
18	12551
18	12552
18	12553
18	12554
18	12555
18	12556
18	12557
18	12558
18	12559
18	12560
18	12561
18	12562
19	0
19	3
19	10
19	17
19	20
19	21
19	26
19	27
19	29
19	437
19	2039
19	5485
20	0
20	19
20	21
20	13122
21	0
21	19
21	20
22	0
22	23
22	198
22	995
22	2311
22	4411
22	7587
22	7590
22	7591
22	8268
22	8273
22	9282
22	11146
22	11147
22	11522
22	12797
23	0
23	22
24	0
25	0
25	18
25	29
25	2326
25	2327
25	5361
25	5362
25	5363
25	7177
25	9929
25	9937
25	9939
25	11049
25	11062
25	11063
25	12541
25	12542
25	12543
25	12544
25	12545
25	12546
25	12547
25	12548
25	12549
25	12550
25	12551
25	12552
25	12553
25	12554
25	12555
25	12556
25	12557
25	12558
25	12559
25	12560
25	12561
25	12562
26	0
26	17
26	19
26	189
26	435
26	517
26	685
26	1095
26	1344
26	1501
26	1510
26	4166
26	4671
26	4837
26	5187
26	5932
26	6102
26	6806
26	6976
26	6977
26	6978
26	6986
26	7557
26	7558
26	7561
26	7563
26	8256
26	8454
26	8456
26	8457
26	9219
26	9269
26	9271
26	9657
26	10284
26	10286
26	10287
26	11633
26	11802
26	11877
26	12635
26	13315
26	14648
26	14649
27	0
27	19
27	297
27	2594
27	3663
27	3785
27	3839
27	3842
27	3843
27	4434
27	5455
27	5456
27	6782
27	7266
27	7267
27	9342
27	9974
27	9975
27	11205
27	13562
27	14726
27	14727
28	0
28	3
29	0
29	18
29	19
29	25
29	2326
29	2327
29	5361
29	5362
29	5363
29	7177
29	9929
29	9937
29	9939
29	11049
29	11062
29	11063
29	12541
29	12542
29	12543
29	12544
29	12545
29	12546
29	12547
29	12548
29	12549
29	12550
29	12551
29	12552
29	12553
29	12554
29	12555
29	12556
29	12557
29	12558
29	12559
29	12560
29	12561
29	12562
30	0
30	14
30	458
30	459
30	494
30	496
30	599
30	619
30	1033
30	1093
30	1139
30	1140
30	1142
30	1143
30	1144
30	1146
30	1148
30	1149
30	1151
30	1159
30	1163
30	1164
30	1166
30	1167
30	1176
30	1177
30	1178
30	1180
30	1181
30	1182
30	1347
30	1349
30	1361
30	1723
30	1731
30	1741
30	1753
30	3439
30	4598
30	4616
30	4618
30	7510
30	7511
30	7514
30	9233
30	10423
30	10424
31	0
31	8
31	3504
31	12700
31	12702
31	12704
31	12705
31	12706
31	12707
32	0
32	6
32	12
32	967
33	0
33	3
33	15
34	0
34	15
35	0
35	11
35	36
36	0
36	11
36	35
37	38
37	39
37	40
37	41
37	42
38	37
38	43
38	44
38	45
39	37
39	40
40	37
40	39
40	13021
40	13022
40	13023
40	13024
40	13025
41	37
41	42
41	2338
41	7748
41	7750
41	7969
41	7970
41	7974
41	7975
41	7976
41	7977
41	7978
41	7981
41	7982
41	7983
41	7984
41	7985
41	7986
41	7987
41	7988
41	7989
41	7990
41	7991
