0	1
1	0
2	5
2	11
2	54
2	222
2	286
2	403
2	478
2	501
2	539
2	544
2	837
2	845
2	1049
2	1066
2	1159
2	1269
2	1441
2	1518
2	1540
4	1543
5	2
5	1339
5	1422
5	1435
5	1450
5	1531
6	433
6	1300
6	1358
6	1494
6	1497
6	1514
6	1516
7	1463
8	1441
8	1519
11	2
13	1445
13	1501
14	1512
17	105
17	1467
18	31
18	554
18	1159
18	1290
18	1539
19	1062
20	25
22	381
24	40
24	54
24	114
24	264
24	293
24	302
24	307
24	329
24	333
24	344
24	364
24	554
24	713
24	1159
24	1318
24	1362
24	1382
24	1401
24	1418
24	1422
24	1429
24	1445
24	1469
24	1473
24	1514
24	1519
24	1531
24	1540
24	1566
25	20
25	1290
25	1362
25	1422
25	1500
25	1519
25	1566
29	30
29	206
29	222
29	233
29	244
29	301
29	554
29	652
29	792
29	893
29	908
29	1159
29	1245
29	1246
29	1248
29	1260
29	1264
29	1269
29	1277
29	1278
29	1280
29	1284
29	1306
29	1308
29	1310
29	1318
29	1339
29	1358
29	1362
29	1372
29	1373
29	1374
29	1379
29	1383
29	1386
29	1392
29	1401
29	1406
29	1422
29	1429
29	1432
29	1441
29	1444
29	1450
29	1456
29	1461
29	1463
29	1464
29	1466
29	1468
29	1479
29	1483
29	1488
29	1492
29	1494
29	1496
29	1497
29	1500
29	1502
29	1508
29	1513
29	1514
29	1516
29	1518
29	1519
29	1522
29	1526
29	1527
29	1539
29	1540
29	1541
29	1549
29	1566
29	1569
30	29
30	446
30	1300
30	1488
30	1492
30	1519
30	1559
31	18
33	1245
33	1297
33	1300
34	554
34	1500
34	1519
35	165
36	1254
36	1498
36	1527
37	40
37	301
37	542
37	625
37	1374
37	1386
37	1432
37	1538
37	1566
38	287
38	1476
39	54
39	284
39	554
39	656
39	1418
39	1519
39	1565
40	24
40	37
40	54
40	149
40	329
40	395
40	477
40	499
40	542
40	625
40	660
40	710
40	785
40	1049
40	1261
40	1327
40	1350
40	1362
40	1484
40	1492
40	1531
40	1572
41	1492
41	1511
41	1559
42	284
42	489
42	1159
42	1290
42	1422
44	1362
45	151
45	283
45	530
45	1062
48	152
48	1374
48	1422
48	1492
48	1527
48	1540
49	651
51	89
51	187
51	1306
51	1450
51	1519
51	1566
52	62
52	152
52	284
52	432
52	544
52	893
52	1245
52	1422
52	1428
52	1450
52	1492
52	1496
52	1514
52	1516
52	1519
52	1527
52	1539
54	2
54	24
54	39
54	40
54	56
54	554
54	656
54	893
54	1159
54	1252
54	1260
54	1284
54	1291
54	1300
54	1308
54	1327
54	1342
54	1358
54	1362
54	1418
54	1425
54	1429
54	1441
54	1445
54	1492
54	1500
54	1514
54	1519
54	1540
54	1541
54	1566
56	54
56	61
56	66
56	478
56	500
56	631
56	788
56	914
56	1159
56	1464
57	283
57	554
57	837
57	1476
57	1511
57	1516
58	275
58	1516
59	60
60	59
60	224
61	56
61	114
61	150
61	204
61	257
61	356
61	395
61	404
61	415
61	428
61	433
61	450
61	554
61	656
61	771
61	888
61	1362
61	1450
61	1464
61	1507
61	1511
61	1516
62	52
62	89
62	101
62	284
62	433
62	554
62	634
62	837
62	849
62	1159
62	1254
62	1264
62	1284
62	1300
62	1310
62	1324
62	1327
62	1358
62	1362
62	1374
62	1379
62	1382
62	1386
62	1395
62	1401
62	1418
62	1422
62	1445
62	1450
62	1456
62	1463
62	1464
62	1466
62	1468
62	1485
62	1488
62	1496
62	1500
62	1516
62	1519
62	1527
62	1540
62	1549
63	147
63	197
64	1300
64	1303
64	1500
65	634
65	1300
65	1339
65	1450
65	1519
65	1566
66	56
66	1402
67	72
67	86
67	101
67	198
67	222
67	233
67	241
67	264
67	535
67	1516
67	1552
67	1575
68	1303
68	1516
69	405
69	1362
69	1367
69	1441
69	1516
70	78
70	89
70	94
70	150
70	270
70	521
70	1435
70	1464
70	1516
70	1575
72	67
72	101
72	232
72	1300
72	1337
72	1539
74	1159
74	1492
74	1516
76	1062
76	1441
76	1519
78	70
78	114
78	1362
78	1464
78	1516
78	1527
79	150
79	284
79	599
79	1549
80	81
80	837
81	80
81	150
81	206
81	1290
81	1362
81	1488
81	1516
81	1566
83	105
84	206
84	232
84	333
84	520
84	1203
84	1464
84	1516
84	1540
85	89
85	94
85	105
85	1566
86	67
86	657
86	665
86	837
87	1425
88	145
88	284
88	1418
88	1514
88	1571
89	51
89	62
89	70
89	85
89	187
89	656
89	785
89	893
89	908
89	1159
89	1245
89	1284
89	1327
89	1362
89	1379
89	1382
89	1402
89	1418
89	1429
89	1516
89	1518
89	1524
89	1526
89	1540
89	1556
89	1562
89	1566
91	1450
92	323
92	325
92	544
92	738
92	1159
92	1556
94	70
94	85
94	105
94	1516
94	1575
98	631
98	837
98	1062
98	1476
99	203
99	204
99	837
99	1459
101	62
101	67
101	72
101	169
101	219
101	264
101	284
101	285
101	326
101	423
101	478
101	713
101	837
101	1159
101	1291
101	1300
101	1492
101	1575
102	114
102	329
102	1394
104	446
104	1159
104	1373
104	1397
105	17
105	83
105	85
105	94
105	113
105	115
105	130
105	150
105	152
105	169
105	284
105	294
105	374
105	392
105	399
105	432
105	439
105	444
105	450
105	738
105	908
105	1159
105	1245
105	1252
105	1284
105	1291
105	1318
105	1358
105	1362
105	1374
105	1392
105	1396
105	1450
105	1476
105	1500
105	1511
105	1516
105	1526
105	1539
105	1540
105	1549
105	1566
105	1567
105	1575
106	1159
106	1396
106	1500
106	1507
108	1358
108	1374
108	1531
110	224
111	462
111	625
111	770
111	787
111	1308
111	1310
111	1314
111	1362
111	1472
111	1492
112	114
112	150
112	210
112	221
112	682
112	713
112	1057
112	1394
112	1418
112	1422
112	1456
112	1476
112	1540
112	1559
113	105
113	225
113	285
113	350
113	374
113	403
113	634
113	1313
114	24
114	61
114	78
114	102
114	112
114	169
114	208
114	226
114	253
114	261
114	262
114	403
114	404
114	634
114	713
114	931
114	1203
114	1280
114	1374
114	1382
114	1383
114	1394
114	1401
114	1422
114	1432
114	1444
114	1450
114	1456
114	1464
114	1468
114	1473
114	1488
114	1501
114	1510
114	1527
114	1540
114	1566
114	1571
115	105
115	169
115	284
115	1362
115	1395
115	1516
115	1575
117	233
117	321
117	500
117	969
117	1057
118	119
118	197
118	198
118	656
118	1376
118	1450
118	1552
118	1567
119	118
119	554
119	1376
119	1461
119	1519
120	405
120	656
120	908
120	1422
120	1498
120	1559
122	1062
124	476
126	143
129	1373
130	105
130	1511
133	458
133	599
135	147
135	1464
135	1488
137	147
137	197
137	198
139	150
143	126
143	145
143	147
143	151
143	283
143	284
143	304
143	308
143	546
145	88
145	143
145	298
145	1297
145	1540
146	489
147	63
147	135
147	137
147	143
147	157
147	171
147	174
147	179
147	294
149	40
150	61
150	70
150	79
150	81
150	105
150	112
150	139
150	284
150	568
150	713
150	1254
150	1280
150	1291
150	1313
150	1373
150	1383
150	1422
150	1428
150	1435
150	1444
150	1450
150	1463
150	1519
150	1527
150	1549
150	1559
150	1564
151	45
151	143
152	48
152	52
152	105
152	169
152	196
152	244
152	247
152	309
152	326
152	370
152	393
152	401
152	403
152	444
152	478
152	535
152	554
152	625
152	631
152	657
152	792
152	1260
152	1280
152	1300
152	1304
152	1306
152	1318
152	1320
152	1357
152	1358
152	1362
152	1377
152	1392
152	1450
152	1463
152	1480
152	1514
152	1516
152	1538
152	1541
152	1575
153	333
153	1435
154	156
154	333
154	465
154	513
154	607
154	771
154	837
154	984
154	1104
154	1492
154	1511
154	1565
155	216
155	263
155	713
155	1062
156	154
156	333
156	1159
156	1300
156	1362
156	1422
156	1540
157	147
157	1374
157	1425
157	1463
157	1519
159	554
162	1435
164	1450
165	35
166	257
166	621
166	1062
169	101
169	105
169	114
169	115
169	152
169	233
169	284
169	294
169	323
169	399
169	476
169	554
169	713
169	738
169	1159
169	1450
169	1516
169	1549
169	1552
169	1575
171	147
174	147
174	657
175	300
176	340
179	147
179	278
179	839
181	1260
182	405
187	51
187	89
187	392
187	399
187	581
187	596
187	737
187	838
187	914
187	1339
187	1396
187	1419
187	1498
187	1541
188	203
188	1476
190	315
190	476
190	1464
192	1159
193	554
193	1362
193	1406
194	204
194	241
194	321
194	501
194	522
194	616
194	961
195	713
196	152
196	478
196	500
197	63
197	118
197	137
197	198
197	665
197	1422
197	1496
198	67
198	118
198	137
198	197
198	893
198	1245
198	1306
198	1308
198	1422
198	1527
198	1531
198	1552
199	1500
200	1062
202	222
202	254
203	99
203	188
203	1159
203	1260
203	1358
203	1476
203	1516
203	1566
204	61
204	99
204	194
204	233
204	493
204	517
204	535
204	837
204	969
204	1062
204	1374
204	1422
204	1494
204	1507
204	1511
204	1518
204	1527
205	222
205	285
206	29
206	81
206	84
206	211
206	271
206	329
206	393
206	710
206	1062
206	1261
206	1327
206	1332
206	1350
206	1360
206	1444
206	1515
208	114
208	253
208	261
208	520
208	521
208	888
208	1501
208	1510
208	1566
210	112
210	329
210	1566
211	206
211	329
216	155
216	263
216	405
219	101
219	665
219	1306
219	1362
219	1374
219	1463
219	1566
220	357
221	112
221	423
222	2
222	29
222	67
222	202
222	205
222	226
222	254
222	256
222	261
222	264
222	296
222	315
222	323
222	333
222	351
222	405
222	450
222	460
222	544
222	546
222	556
222	738
222	888
222	1062
222	1159
222	1276
222	1291
222	1318
222	1339
222	1358
222	1362
222	1376
222	1422
222	1425
222	1445
222	1456
222	1492
222	1500
222	1519
222	1527
222	1540
222	1566
223	224
224	60
224	110
224	223
224	931
224	1516
225	113
225	1159
225	1464
225	1514
226	114
226	222
226	258
226	263
226	264
226	1104
227	251
227	476
231	1383
231	1495
231	1523
232	72
232	84
232	265
232	1277
232	1318
233	29
233	67
233	117
233	169
233	204
233	284
233	358
233	459
233	506
233	535
233	544
233	599
233	631
233	718
233	1198
233	1291
233	1435
233	1476
233	1524
233	1539
233	1540
233	1549
233	1552
235	1062
237	713
240	520
240	1245
240	1362
240	1383
240	1422
240	1497
240	1566
241	67
241	194
241	256
241	264
241	321
241	459
241	471
241	539
241	732
241	868
241	1159
241	1397
241	1435
241	1516
241	1540
244	29
244	152
244	271
244	430
244	542
244	625
244	1062
244	1255
244	1303
244	1320
244	1334
244	1357
244	1360
244	1362
244	1429
244	1445
244	1474
244	1500
244	1538
244	1556
