0 1.0
1 0.7484523706578633
2 0.5935164885472886
3 0.4886693694014477
4 0.41275032936400957
5 0.35549440208351357
6 0.31128586761347177
7 0.2755416066859624
8 0.24641005946355643
9 0.22174463734352046
10 0.20131643869760074
11 0.1840979495500813
12 0.16919899690219808
13 0.15568362742953656
14 0.14423854601685748
15 0.13360733706019112
16 0.12464965334120093
17 0.11708063950028247
18 0.11001012253867182
19 0.10310746677111382
20 0.0968304754541156
21 0.09128596934752886
22 0.08626539363450025
23 0.08150932646967579
24 0.07723140937275885
25 0.07342655564089928
26 0.06996759770284511
27 0.06677823501584523
28 0.06357869892314516
29 0.06050633040169706
30 0.05802910611370826
31 0.055526448311469134
32 0.0531204378633815
33 0.05108067002049954
34 0.04905107558331778
35 0.047184255637338524
36 0.0452665686628585
37 0.04355234980238165
38 0.04197547191885698
39 0.04044946106383307
40 0.03905570448291129
41 0.03765686119913936
42 0.03636483867521911
43 0.035149116694050075
44 0.03389778779293051
45 0.0327278461374122
46 0.03171559227024634
47 0.030733858620180965
48 0.029741951564415392
49 0.028867038674201706
50 0.028012472595388305
51 0.02704599905387317
52 0.026196519677909924
53 0.025479294576048694
54 0.024731549257086982
55 0.0241058848065272
56 0.023424266624616497
57 0.022773168659806275
58 0.02211698399214601
59 0.021470972730185944
60 0.02089617530812693
61 0.020377331617418837
62 0.019863574629560787
63 0.0193243841274523
64 0.018820800545294447
65 0.018413864317288087
66 0.0179713211693312
67 0.017569471644174883
68 0.01722866255321953
69 0.01676577259386225
70 0.016338489554455604
71 0.015977333652099968
72 0.015636524561144616
73 0.01524993514453854
74 0.014954906379233912
75 0.01461409728827856
76 0.014283461603023406
77 0.013998606243418976
78 0.013754444506615116
79 0.013428895524210005
80 0.013184733787406144
81 0.012991439079103162
82 0.012726930530899017
83 0.012518375714045793
84 0.012269127274391889
85 0.01187745115493577
86 0.011597682498181383
87 0.01138912768132816
88 0.011170399458774738
89 0.010931324424821032
90 0.010687162688017171
91 0.010458261059763552
92 0.010300573271411095
93 0.010153058888758837
94 0.010000457803256424
95 0.009822423203503683
96 0.00971051574080195
97 0.009491787518248529
98 0.009283232701395305
99 0.009089937993092323
100 0.008922076799039669
101 0.008754215604987015
102 0.008596527816634558
103 0.008469360245382584
104 0.008316759159880172
105 0.008148897965827517
106 0.008006470286025302
107 0.007909822931873811
108 0.007828435686272561
109 0.007696181412170544
110 0.007599534058019053
111 0.00744693297251664
112 0.007294331887014227
113 0.00716207761291221
114 0.007060343555910564
115 0.006943349390358788
116 0.0067907483048563755
117 0.006704274356404971
118 0.006633060516503808
119 0.00654149986520236
120 0.006444852511050869
121 0.006348205156899378
122 0.006271904614148172
123 0.006170170557146526
124 0.006048089688744596
125 0.005961615740293191
126 0.005895488603242183
127 0.00582427476334102
128 0.005737800814889615
129 0.005646240163588168
130 0.005529245998036392
131 0.005463118860985383
132 0.005386818318234177
133 0.005279997558382488
134 0.005198610312781238
135 0.005122309770030031
136 0.0050307491187285835
137 0.004969708684527618
138 0.004913754953176697
139 0.004857801221825775
140 0.004801847490474853
141 0.004740807056273888
142 0.004679766622072923
143 0.004603466079321716
144 0.004547512347970795
145 0.004481385210919786
146 0.0044152580738687774
147 0.00436439104536801
148 0.004313524016867243
149 0.004272830394066562
150 0.004211789959865597
151 0.004150749525664632
152 0.004110055902863952
153 0.0040846223886135125
154 0.004038842062962789
155 0.00397271492591178
156 0.003942194708811297
157 0.0038811542746103322
158 0.0038353739489596084
159 0.003784506920458841
160 0.003774333514758643
161 0.0037285531891079193
162 0.0036725994577569976
163 0.003631905834956317
164 0.003596298915005791
165 0.0035403451836548694
166 0.0035047382637043434
167 0.003489478155154102
168 0.003453871235203576
169 0.003428437720953137
170 0.0034030042067026978
171 0.003372483989602215
172 0.0033165302582512934
173 0.0032707499326005696
174 0.0032198829040998023
175 0.0031486690641986392
176 0.0031130621442481132
177 0.0030825419271476306
178 0.003062195115747346
179 0.0030469350071971046
180 0.0030113280872465786
181 0.0029858945729961395
182 0.0029655477615958548
183 0.00294520095019557
184 0.0029299408416453288
185 0.002899420624544846
186 0.002884160515994605
187 0.002848553596044079
188 0.002802773270393355
189 0.0027824264589930703
190 0.0027264727276421485
191 0.002685779104841468
192 0.0026552588877409855
193 0.002624738670640503
194 0.002604391859240218
195 0.0025840450478399335
196 0.002553524830739451
197 0.0025484381278894075
198 0.002533178019339166
199 0.0025128312079388815
200 0.0024873976936884423
201 0.002446704070887762
202 0.0024416173680377184
203 0.0024212705566374337
204 0.0024060104480871924
205 0.002390750339536951
206 0.002355143419586425
207 0.0023449700138862273
208 0.002339883311036184
209 0.002319536499635899
210 0.00229410298538546
211 0.0022890162825354166
212 0.0022534093625848906
213 0.0022381492540346493
214 0.0022178024426343645
215 0.00219745563123408
216 0.002177108819833795
217 0.002161848711283554
218 0.0021465886027333125
219 0.002126241791333028
220 0.0021008082770825887
221 0.002080461465682304
222 0.002070288059982106
223 0.0020295944371814256
224 0.0020041609229309865
225 0.001999074220080943
226 0.001988900814380745
227 0.0019838141115307018
228 0.0019685540029804605
229 0.001953293894430219
230 0.0019380337858799779
231 0.0019227736773297366
232 0.0019024268659294519
233 0.0018871667573792106
234 0.0018820800545291672
235 0.0018668199459789259
236 0.0018515598374286846
237 0.0018413864317284867
238 0.0018312130260282888
239 0.0018312130260282888
240 0.001821039620328091
241 0.0018159529174780475
242 0.0017956061060777628
243 0.0017803459975275215
244 0.0017803459975275215
245 0.0017599991861272368
246 0.0017599991861272368
247 0.0017549124832771934
248 0.0017447390775769955
249 0.0017091321576264695
250 0.001704045454776426
251 0.0016836986433761414
252 0.0016735252376759435
253 0.0016633518319757457
254 0.0016480917234255044
255 0.0016480917234255044
256 0.0016175715063250218
257 0.001607398100624824
258 0.0015921379920745826
259 0.0015667044778241435
260 0.0015412709635737043
261 0.001526010855023463
262 0.0015158374493232651
263 0.0015158374493232651
264 0.0014954906379229804
265 0.0014954906379229804
266 0.0014853172322227826
267 0.0014751438265225847
268 0.0014751438265225847
269 0.0014547970151223
270 0.001444623609422102
271 0.0014293635008718608
272 0.0014293635008718608
273 0.0014242767980218174
274 0.0014039299866215327
275 0.0013988432837714893
276 0.0013988432837714893
277 0.0013988432837714893
