0 1.0
1 0.6366524696022532
2 0.4756646287009686
3 0.38361269492340455
4 0.32015525176890847
5 0.2750910215016831
6 0.23985024386892906
7 0.21170227382015527
8 0.1893075496324792
9 0.17058803324860894
10 0.15446177096929314
11 0.14158136978773106
12 0.12961118362299928
13 0.11872295115751874
14 0.10974101806690939
15 0.10168647386137253
16 0.095143230061139
17 0.08951020127773579
18 0.08375695541663808
19 0.07875935975819193
20 0.0739335027821666
21 0.07001786082297168
22 0.0657759153671772
23 0.06256440200590774
24 0.059078106752764925
25 0.056003984337432144
26 0.05305007899979386
27 0.05035378168578686
28 0.04793226626365321
29 0.0458542282063612
30 0.04369032080785873
31 0.04180119530122961
32 0.03994641753108463
33 0.03841794325753922
34 0.03688946898399381
35 0.03548121178814301
36 0.03403860685580806
37 0.03263034965995726
38 0.031428178883011415
39 0.03039774678848639
40 0.029367314693961366
41 0.02831970873119427
42 0.0273236243731535
43 0.02639623548808101
44 0.02543449886652438
45 0.02447276224496775
46 0.023665590437589867
47 0.02292711410318027
48 0.022154290032286528
49 0.021536030775571535
50 0.020934945387098614
51 0.02052277254928858
52 0.019973208765541983
53 0.01935494950882699
54 0.018925602802774888
55 0.01837603901902829
56 0.017895170708249974
57 0.01739712852922959
58 0.01686473861372506
59 0.016366696434704675
60 0.01590300199216843
61 0.01550800302260058
62 0.015267568867211367
63 0.014786700556433052
64 0.014511918664559698
65 0.014013876485539312
66 0.013550182043003067
67 0.013241052414645571
68 0.012949096654530146
69 0.012536923816720114
70 0.012330837397815153
71 0.012004533901215586
72 0.011764099745826373
73 0.011506491722195089
74 0.01133475303977427
75 0.011077145016142986
76 0.010819536992511702
77 0.010476059627670065
78 0.01021845160403878
79 0.010063886789860033
80 0.009926495843923355
81 0.009720409425018395
82 0.009462801401387111
83 0.009308236587208363
84 0.009119324036545473
85 0.008999106958850867
86 0.008947585354124654
87 0.008741498935219694
88 0.008621281857525087
89 0.008449543175104268
90 0.00829497836092552
91 0.00810606581026263
92 0.007985848732568024
93 0.007865631654873417
94 0.00772824070893674
95 0.007556502026515921
96 0.007401937212337173
97 0.007247372398158425
98 0.007075633715737606
99 0.007006938242769323
100 0.006921068901558858
101 0.0067836779556221805
102 0.006749330219138039
103 0.006646287009685503
104 0.006629113141443432
105 0.006526069931990897
106 0.00640585285429629
107 0.006268461908359613
108 0.006148244830665006
109 0.005993680016486258
110 0.005976506148244187
111 0.005890636807033722
112 0.005736071992854974
113 0.005615854915160368
114 0.0055471594421920845
115 0.0054612901009816195
116 0.005426942364497478
117 0.00527237755031873
118 0.0051349866043820525
119 0.004997595658445375
120 0.004946074053719163
121 0.004757161503056273
122 0.004739987634814202
123 0.00468846603008799
124 0.004568248952393383
125 0.004448031874698777
126 0.004379336401730494
127 0.004327814797004281
128 0.004241945455793816
129 0.004207597719309675
130 0.004156076114583462
131 0.004121728378099321
132 0.004001511300404714
133 0.004001511300404714
134 0.003967163563920573
135 0.00391564195919436
136 0.00391564195919436
137 0.0038297726179838953
138 0.003778251013257683
139 0.0036752078038051472
140 0.0036752078038051472
141 0.003623686199078935
142 0.0035721645943527225
143 0.0035549907261106517
144 0.0034862952531423685
145 0.0034691213849002978
